,FIPS,Cases,Deaths,Lat,Long,County
489,13205,6254,127,31.22483255,-84.19381821,Mitchell
490,13207,7059,185,33.014289,-83.92097166,Monroe
491,13209,2325,56,32.17201038,-82.53527476,Montgomery
492,13211,5530,75,33.59232073,-83.49129491,Morgan
493,13213,13498,205,34.78897608,-84.74993177,Murray
494,13215,45739,925,32.50931999,-84.87142262,Muscogee
495,13217,30659,497,33.55514538,-83.84547140000002,Newton
496,13219,10535,116,33.83749973,-83.43679568,Oconee
497,13221,3752,65,33.878629600000004,-83.08278123,Oglethorpe
498,13223,46570,476,33.91969522,-84.86848792,Paulding
499,13225,7937,151,32.56934316,-83.82937,Peach
500,13227,10086,194,34.46589159,-84.46406611,Pickens
501,13229,6442,143,31.35928155,-82.21598442,Pierce
502,13231,6474,108,33.09310242,-84.38790389,Pike
503,13233,13727,214,34.00267074,-85.18677781,Polk
504,13235,2691,84,32.23334561,-83.47549959999998,Pulaski
505,13237,5260,114,33.32056115,-83.37552891,Putnam
506,13239,549,5,31.86728114,-85.01773177,Quitman
507,13241,4102,106,34.88389445,-83.40304637,Rabun
508,13243,1824,50,31.76622818,-84.75732369,Randolph
509,13245,60486,971,33.35777107,-82.07026432,Richmond
510,13247,23684,350,33.65145002,-84.02202167,Rockdale
511,13249,1411,11,32.2654021,-84.31258912,Schley
512,13251,3172,76,32.74976524,-81.60779441,Screven
513,13253,2501,39,30.93464824,-84.86823924,Seminole
514,13255,19263,450,33.26310031,-84.28013991,Spalding
515,13257,7259,183,34.55151201,-83.29405315,Stephens
516,13259,3281,36,32.07996777,-84.83208037,Stewart
517,13261,8706,188,32.03650571,-84.19821492,Sumter
518,13263,1374,35,32.69642758,-84.53351366,Talbot
519,13265,338,4,33.56543317,-82.88136816,Taliaferro
520,13267,5740,144,32.04785085,-82.05539188,Tattnall
521,13269,2433,54,32.55792548,-84.25077141,Taylor
522,13271,3506,90,31.92829517,-82.93491155,Telfair
523,13273,2543,71,31.77527543,-84.44069698,Terrell
524,13275,13727,235,30.86392347,-83.91847289,Thomas
525,13277,13789,238,31.45743864,-83.5236119,Tift
526,13279,8013,216,32.12059861,-82.32957247,Toombs
527,13281,3074,127,34.91369188,-83.74107459999998,Towns
528,13283,1880,71,32.40422134,-82.56904553,Treutlen
529,13285,18714,425,33.03349196,-85.02812115,Troup
530,13287,3176,65,31.71612656,-83.62069378,Turner
531,13289,1848,74,32.67435595,-83.43078662,Twiggs
532,13291,6131,181,34.82995757,-83.98967069,Union
533,13293,9593,259,32.87920671,-84.30024826,Upson
534,13295,19915,290,34.73376362,-85.30165174,Walker
535,13297,26558,479,33.78017694,-83.73552314,Walton
536,13299,11368,304,31.05449097,-82.42224148,Ware
537,13301,1291,36,33.41146451,-82.67795848,Warren
538,13303,5127,141,32.96711864,-82.79357039,Washington
539,13305,8863,222,31.5521809,-81.91894878,Wayne
540,13307,544,10,32.04066113,-84.54742852,Webster
541,13309,1589,39,32.12009104,-82.72574721,Wheeler
542,13311,8284,185,34.64624278,-83.74905525,White
543,13313,39146,492,34.80987459,-84.96093476,Whitfield
544,13315,2409,73,31.97496928,-83.43438555,Wilcox
545,13317,2622,56,33.78290391,-82.74286107,Wilkes
546,13319,2671,67,32.80291082,-83.17140684,Wilkinson
547,13321,5524,128,31.55162306,-83.85090513,Worth
548,15001,42399,234,19.60121157,-155.5210167,Hawaii
549,15003,263167,1343,21.45803166,-157.97121819999995,Honolulu
550,15005,3,0,21.17882515,-156.9583592,Kalawao
551,15007,19063,48,22.03935037,-159.5966786,Kauai
552,15009,45354,183,20.86399628,-156.56890969999995,Maui
553,16001,159699,1137,43.4526575,-116.24155159999998,Ada
554,16003,814,16,44.89333571,-116.4545247,Adams
555,16005,24359,272,42.67002716,-112.2233311,Bannock
556,16007,1137,19,42.28269683,-111.32892379999998,Bear Lake
557,16009,2740,45,47.21754179,-116.6586851,Benewah
558,16011,11114,174,43.21672879999999,-112.3978437,Bingham
559,16013,7252,33,43.4085812,-113.9752658,Blaine
560,16015,1292,14,43.98829931,-115.7309284,Boise
561,16017,10237,199,48.29996017,-116.6017932,Bonner
562,16019,35375,302,43.38713372,-111.6161537,Bonneville
563,16021,2411,69,48.76684761,-116.4630179,Boundary
564,16023,551,12,43.72592209,-113.1735463,Butte
565,16025,180,2,43.46665742,-114.8065892,Camas
566,16027,70280,735,43.61970148,-116.7095499,Canyon
567,16029,1664,35,42.77149116,-111.5597683,Caribou
568,16031,5579,57,42.28347888,-113.6012409,Cassia
569,16033,117,1,44.28496071,-112.3505704,Clark
570,16035,2675,40,46.67459924,-115.6622393,Clearwater
571,16037,705,9,44.24186819,-114.2855494,Custer
572,16039,8995,73,43.3507101,-115.4701578,Elmore
573,16041,2581,31,42.18332217,-111.8149666,Franklin
574,16043,2411,30,44.22800938,-111.4809943,Fremont
575,16045,4249,86,44.06482372,-116.398376,Gem
576,16047,3913,61,42.96927962,-114.8108306,Gooding
577,16049,3583,59,45.84721541,-115.4634436,Idaho
578,16051,6822,69,43.82078483,-112.3131749,Jefferson
579,16053,7086,68,42.68891267,-114.2655033,Jerome
580,16055,47102,666,47.67282258,-116.7020872,Kootenai
581,16057,7680,56,46.81587887,-116.7113698,Latah
582,16059,1750,28,44.9438088,-113.9309747,Lemhi
583,16061,1397,32,46.23315327,-116.434146,Lewis
584,16063,1294,15,43.0012336,-114.1358773,Lincoln
585,16065,13770,58,43.78141028,-111.65384740000002,Madison
586,16067,4781,71,42.85518524,-113.6357257,Minidoka
587,16069,10570,161,46.32638236,-116.7500975,Nez Perce
588,16071,953,12,42.19494279999999,-112.5407838,Oneida
589,16073,2598,56,42.58016894,-116.1693871,Owyhee
590,16075,6713,92,44.00545243,-116.7647695,Payette
591,16077,1653,20,42.69254894,-112.83957420000002,Power
592,16079,3117,80,47.35364087,-115.8916749,Shoshone
593,16081,2935,9,43.75303583,-111.2056773,Teton
594,16083,28538,312,42.35440512,-114.6685381,Twin Falls
595,16085,3140,17,44.76728382,-115.5676773,Valley
596,16087,2618,60,44.45275475,-116.7847688,Washington
597,17001,27773,233,39.98815591,-91.18786813,Adams
598,17003,1568,16,37.18049267,-89.32910838,Alexander
599,17005,5280,31,38.88829622,-89.43534887,Bond
600,17007,17466,127,42.32359279,-88.82345779,Boone
601,17009,2865,17,39.96209138,-90.75068024,Brown
602,17011,10218,133,41.40385234,-89.5283051,Bureau
603,17013,1884,6,39.16840183,-90.66330078,Calhoun
604,17015,5011,57,42.06823429,-89.93395545,Carroll
605,17017,5600,38,39.96991073,-90.24734436,Cass
606,17019,85410,313,40.13919438,-88.20046615,Champaign
607,17021,12973,119,39.54581621,-89.27780482,Christian
608,17023,5911,55,39.33425789,-87.78705622,Clark
609,17025,5894,76,38.75388572,-88.48914513,Clay
610,17027,14267,118,38.60704876,-89.42385254,Clinton
611,17029,18876,187,39.51949084,-88.22358557,Coles
612,17031,1520321,15238,41.84144849,-87.81658794,Cook
613,17033,7833,49,39.0032229,-87.75954624,Crawford
614,17035,3994,40,39.27432424,-88.2401158,Cumberland
615,17037,32340,215,41.89373302,-88.76958483,DeKalb
616,17039,5188,41,40.17514519,-88.90959682,De Witt
617,17041,7870,63,39.76768052,-88.21854195,Douglas
618,17043,287581,1852,41.85116968,-88.08642662,DuPage
619,17045,6571,60,39.6809186,-87.74759563,Edgar
620,17047,2120,29,38.41353228,-88.05720863,Edwards
621,17049,12785,146,39.05935711,-88.58969584,Effingham
622,17051,8705,105,39.00072038,-89.02452658,Fayette
623,17053,5453,70,40.59706922,-88.22350769,Ford
624,17055,15336,186,37.99189086,-88.92567818,Franklin
625,17057,12707,139,40.47289135,-90.20862357,Fulton
626,17059,1843,20,37.76430935,-88.22953869,Gallatin
627,17061,4255,49,39.35907414,-90.388865,Greene
628,17063,16190,154,41.28569601,-88.41905692,Grundy
629,17065,2659,33,38.08163641,-88.53883373,Hamilton
630,17067,5358,51,40.40423981,-91.16313899,Hancock
631,17069,1446,20,37.51810645,-88.26873022,Hardin
632,17071,1571,19,40.81908672,-90.92491462,Henderson
633,17073,15776,135,41.3533994,-90.13296166,Henry
634,17075,8802,131,40.74717633,-87.82466784,Iroquois
635,17077,20022,143,37.78595185,-89.38232563,Jackson
636,17079,3214,33,39.01054275,-88.15437049,Jasper
637,17081,13476,184,38.29980057,-88.9240025,Jefferson
638,17083,7815,80,39.08869046,-90.35393073,Jersey
639,17085,5141,45,42.36542373,-90.21094405,Jo Daviess
640,17087,5557,44,37.45939802,-88.88165419,Johnson
641,17089,164999,1212,41.93842729,-88.42861412,Kane
642,17091,36557,384,41.13746989,-87.86205334,Kankakee
643,17093,41521,170,41.59081014,-88.42869583,Kendall
644,17095,16139,245,40.93148779,-90.21330340000002,Knox
645,17097,208803,1536,42.3224907,-88.00367925,Lake
646,17099,36854,420,41.34426129999999,-88.88633881,LaSalle
647,17101,6806,45,38.71987914,-87.72884035,Lawrence
648,17103,11508,91,41.74583951,-89.29977132,Lee
649,17105,13089,145,40.89188292,-88.55784752,Livingston
650,17107,12578,100,40.12581572,-89.36638784,Logan
651,17109,8998,108,40.45674722,-90.67775541,McDonough
652,17111,97618,522,42.32451172,-88.45248227,McHenry
653,17113,63816,331,40.48996987,-88.84621113,McLean
654,17115,39893,372,39.86064913,-88.96342505,Macon
655,17117,15943,149,39.26119767,-89.92424028,Macoupin
656,17119,87045,855,38.83042506,-89.90422563,Madison
657,17121,14484,223,38.64963204,-88.91899208,Marion
658,17123,3466,34,41.0327901,-89.34510444,Marshall
659,17125,4721,66,40.23917274,-89.91824452,Mason
660,17127,4638,72,37.22078441,-88.71036614,Massac
661,17129,4563,29,40.02742725,-89.80246001,Menard
662,17131,4905,51,41.20596782,-90.74290052,Mercer
663,17133,11374,136,38.27594376,-90.17761038,Monroe
664,17135,12110,112,39.23198845,-89.47809254,Montgomery
665,17137,12240,137,39.71654544,-90.20255104,Morgan
666,17139,4909,51,39.64187451,-88.62099969,Moultrie
667,17141,17387,139,42.04165196,-89.32184679,Ogle
668,17143,59429,575,40.78702156,-89.76078901,Peoria
669,17145,9089,101,38.08510853,-89.36856219,Perry
670,17147,5550,23,40.01360584,-88.59319339,Piatt
671,17149,6127,70,39.62265059,-90.8877017,Pike
672,17151,1261,9,37.41391284,-88.56152109,Pope
673,17153,2046,24,37.22631423,-89.13085001,Pulaski
674,17155,1416,11,41.2013541,-89.2869272,Putnam
675,17157,12869,135,38.05095369,-89.82512254,Randolph
676,17159,6283,77,38.71240969,-88.08475366,Richland
677,17161,42093,519,41.46613806,-90.57042164,Rock Island
678,17163,80627,799,38.46996033,-89.93063427,St. Clair
679,17165,10293,106,37.75332999,-88.54119706,Saline
680,17167,75979,443,39.75836914,-89.65872023,Sangamon
681,17169,2467,18,40.1571798,-90.61114163,Schuyler
682,17171,1564,14,39.6429169,-90.47814431,Scott
683,17173,7575,81,39.39133527,-88.80611122,Shelby
684,17175,1879,39,41.09309773,-89.79745866,Stark
685,17177,14910,188,42.35129217,-89.662598,Stephenson
686,17179,45847,513,40.50716185,-89.51404662,Tazewell
687,17181,6831,69,37.47119609,-89.25548938,Union
688,17183,34869,320,40.18417171,-87.73384359,Vermilion
689,17185,4790,30,38.44272901,-87.84922065,Wabash
690,17187,5038,93,40.84925021,-90.6147432,Warren
691,17189,4117,36,38.35309213,-89.40982703,Washington
692,17191,6579,94,38.42955355,-88.42586459,Wayne
693,17193,5414,55,38.08706198,-88.17657461,White
694,17195,19377,244,41.75509713,-89.91556058,Whiteside
695,17197,215354,1687,41.44619267,-87.97862712,Will
696,17199,28740,273,37.73033511,-88.92994027,Williamson
697,17201,100056,899,42.33641854,-89.16085327,Winnebago
698,17203,12527,121,40.78579374,-89.20973757,Woodford
699,18001,8710,120,40.7457653,-84.93671406,Adams
700,18003,123852,1279,41.09194313,-85.06800636,Allen
701,18005,26734,270,39.20744865,-85.89558181,Bartholomew
702,18007,2968,28,40.60626947,-87.31093999,Benton
703,18009,3684,82,40.47388153,-85.32499702,Blackford
704,18011,17361,204,40.0509304,-86.46841646,Boone
705,18013,2980,63,39.19605589,-86.22868909,Brown
706,18015,4906,74,40.580783200000006,-86.56198812,Carroll
707,18017,14053,182,40.76135835,-86.34830753,Cass
708,18019,41026,433,38.48015445,-85.70510334,Clark
709,18021,8139,101,39.39561833,-87.11723506,Clay
710,18023,10601,146,40.30319754,-86.47277257,Clinton
711,18025,3085,45,38.28814402,-86.44518825,Crawford
712,18027,9036,165,38.70186039,-87.07185406,Daviess
713,18029,16199,179,39.14647946,-84.97333539,Dearborn
714,18031,8546,155,39.30712658,-85.50087166,Decatur
715,18033,13604,164,41.39804622,-84.99906934,DeKalb
716,18035,30095,499,40.22787247,-85.39732772,Delaware
717,18037,15024,179,38.36597551,-86.87924170000002,Dubois
718,18039,61282,793,41.59761169,-85.85875695,Elkhart
719,18041,8325,162,39.63684962,-85.17797541,Fayette
720,18043,24081,330,38.32117957,-85.90385377,Floyd
721,18045,6404,110,40.12361933,-87.24217689,Fountain
722,18047,5186,83,39.4142482,-85.06062647,Franklin
723,18049,5759,114,41.0469907,-86.26252745,Fulton
724,18051,14324,159,38.30393723,-87.58054938,Gibson
725,18053,20951,391,40.51587228,-85.65468702,Grant
726,18055,9046,152,39.03630547,-86.96223202,Greene
727,18057,96612,721,40.07306535,-86.05244729,Hamilton
728,18059,25138,300,39.82304555,-85.77566351,Hancock
729,18061,13289,165,38.19467379,-86.10948271,Harrison
730,18063,47656,612,39.76719009,-86.51037283,Hendricks
731,18065,16141,258,39.93029017,-85.39625719,Henry
732,18067,29984,487,40.48527731,-86.11351892,Howard
733,18069,14314,174,40.82907273,-85.48822092,Huntington
734,18071,15126,144,38.90915820000001,-86.03851889,Jackson
735,18073,11019,163,41.02078733,-87.11553319,Jasper
736,18075,5836,86,40.43781032,-85.00576229,Jay
737,18077,11199,179,38.78576239,-85.43633383,Jefferson
738,18079,8141,119,38.99588883,-85.62710784,Jennings
739,18081,50859,660,39.48994426,-86.10149107,Johnson
740,18083,14168,166,38.68861576,-87.4194665,Knox
741,18085,22861,255,41.24521668,-85.86312322,Kosciusko
742,18087,6530,114,41.64232188,-85.42674232,LaGrange
743,18089,133875,2002,41.41874274,-87.38277575,Lake
744,18091,31688,405,41.54366008,-86.74072188,LaPorte
745,18093,14452,284,38.84112637,-86.48361629,Lawrence
746,18095,39550,700,40.16143691,-85.71964711,Madison
747,18097,267680,3234,39.78163624,-86.13826325,Marion
748,18099,14029,216,41.32467367,-86.26185087,Marshall
749,18101,2607,30,38.7099921,-86.80373186,Martin
750,18103,10870,175,40.76940965,-86.04525048,Miami
751,18105,34346,322,39.16130004,-86.52414358,Monroe
752,18107,12268,173,40.04034823,-86.89335024,Montgomery
753,18109,19529,304,39.47899078,-86.44573375,Morgan
754,18111,3088,74,40.95610449,-87.39635768,Newton
755,18113,15700,177,41.39672484,-85.41966713,Noble
756,18115,1755,27,38.955305,-84.96515993,Ohio
757,18117,5908,105,38.54118920000001,-86.49523093,Orange
758,18119,6886,137,39.31145587,-86.83900724,Owen
759,18121,4328,57,39.77202286,-87.20375833,Parke
760,18123,5869,73,38.07809328,-86.63741946,Perry
761,18125,4486,55,38.40112197,-87.23574907,Pike
762,18127,47503,627,41.45986947,-87.06848888,Porter
763,18129,7883,63,38.02097333,-87.86480429,Posey
764,18131,3528,92,41.04166107,-86.69890683,Pulaski
765,18133,11166,138,39.66437981,-86.84517605,Putnam
766,18135,6999,163,40.15734772,-85.01139319,Randolph
767,18137,10040,157,39.10235626,-85.26212744,Ripley
768,18139,6063,61,39.62002287,-85.4655599,Rush
769,18141,84547,967,41.61756781,-86.29040834,St. Joseph
770,18143,9432,115,38.68672078,-85.74627859,Scott
771,18145,17056,191,39.52305623,-85.79158570000001,Shelby
772,18147,6139,64,38.01519732,-87.0079644,Spencer
773,18149,5609,111,41.27890281,-86.64686895,Starke
774,18151,11449,126,41.64423868,-85.00101094,Steuben
775,18153,6386,85,39.08952258,-87.41414469,Sullivan
776,18155,2659,30,38.82767338,-85.03022429,Switzerland
777,18157,60747,460,40.38872739,-86.89413959,Tippecanoe
778,18159,3983,94,40.31123252,-86.05234925,Tipton
779,18161,2337,29,39.62550777,-84.92497066,Union
780,18163,70614,687,38.02658833,-87.58763124,Vanderburgh
781,18165,4907,82,39.8523352,-87.46160542,Vermillion
782,18167,35028,453,39.42944561,-87.39169027,Vigo
783,18169,10403,172,40.84704239,-85.79328272,Wabash
784,18171,2373,30,40.34728141,-87.35602659,Warren
785,18173,24794,261,38.08922676,-87.2716085,Warrick
786,18175,7160,101,38.60219804,-86.1049363,Washington
787,18177,23357,361,39.8633444,-85.01044989,Wayne
788,18179,7547,144,40.72934187,-85.22132966,Wells
789,18181,8219,102,40.74911165,-86.86492015,White
790,18183,11393,91,41.13863784,-85.50791236,Whitley
791,19001,1799,52,41.33075609,-94.47105874,Adair
792,19003,936,15,41.02903567,-94.69932645,Adams
793,19005,3231,67,43.28383218,-91.37860922,Allamakee
794,19007,3425,80,40.74324454,-92.86865906,Appanoose
795,19009,1309,25,41.6844628,-94.90581859,Audubon
796,19011,7214,82,42.08011739,-92.06463573,Benton
797,19013,38803,525,42.4704581,-92.30524729,Black Hawk
798,19015,6505,70,42.03657094,-93.9313999,Boone
799,19017,6351,88,42.77461496,-92.31795937,Bremer
800,19019,5511,67,42.4709188,-91.83510825,Buchanan
801,19021,6978,66,42.73545875,-95.15100162,Buena Vista
802,19023,3800,62,42.73172833,-92.79015971,Butler
803,19025,3063,26,42.38521079,-94.64046046,Calhoun
804,19027,5653,83,42.03617207,-94.86032705,Carroll
805,19029,3313,87,41.33149454,-94.92792482,Cass
806,19031,5025,49,41.77233777,-91.13246684,Cedar
807,19033,12747,181,43.08177563,-93.2612239,Cerro Gordo
808,19035,3569,74,42.73538914,-95.62389402,Cherokee
809,19037,3152,37,43.06001295,-92.31773347,Chickasaw
810,19039,2690,43,41.02868181,-93.78499767,Clarke
811,19041,4807,53,43.08247182,-95.15096481,Clay
812,19043,4018,80,42.84443388,-91.34133693,Clayton
813,19045,13827,172,41.89981633,-90.53275096,Clinton
814,19047,5020,59,42.03718237,-95.3819718,Crawford
815,19049,26794,159,41.68560356,-94.04127625,Dallas
816,19051,1821,35,40.74773536,-92.41005468,Davis
817,19053,1840,29,40.73742757,-93.78645949,Decatur
818,19055,4756,71,42.47104597,-91.3664492,Delaware
819,19057,11234,165,40.92012606,-91.18326592,Des Moines
820,19059,4723,78,43.37787725,-95.1510206,Dickinson
821,19061,30896,329,42.46815349,-90.88181925,Dubuque
822,19063,2677,56,43.37782951,-94.67858943,Emmet
823,19065,4931,87,42.86271799,-91.8441231,Fayette
824,19067,4177,69,43.06000529999999,-92.78940097,Floyd
825,19069,2943,50,42.73270384,-93.26256925,Franklin
826,19071,1634,29,40.74542720000001,-95.60129045,Fremont
827,19073,2047,28,42.03614551,-94.39658081,Greene
828,19075,3042,50,42.40183723,-92.78829551,Grundy
829,19077,2769,48,41.68378965,-94.50111014,Guthrie
830,19079,3988,89,42.38382428,-93.70197703,Hamilton
831,19081,3277,51,43.08178477,-93.73454884,Hancock
832,19083,5050,71,42.38353877,-93.23654611,Hardin
833,19085,3834,101,41.68330137,-95.81558439,Harrison
834,19087,6500,84,40.98767962,-91.54436349,Henry
835,19089,2308,37,43.35671042,-92.31702714,Howard
836,19091,3055,44,42.7764426,-94.20722537,Humboldt
837,19093,2136,51,42.38696136,-95.51355387,Ida
838,19095,4323,53,41.68630265,-92.0643373,Iowa
839,19097,5511,75,42.17178824,-90.57354837,Jackson
840,19099,10403,124,41.68576082,-93.05567785,Jasper
841,19101,4361,62,41.03192394,-91.94849466,Jefferson
842,19103,44831,182,41.67169354,-91.58754744,Johnson
843,19105,6452,84,42.12118609,-91.13139641,Jones
844,19107,2476,55,41.33649833,-92.1785067,Keokuk
845,19109,4341,98,43.20405458,-94.20691791,Kossuth
846,19111,9187,148,40.64181461,-91.48183025,Lee
847,19113,64506,662,42.07923082,-91.59809485,Linn
848,19115,2944,67,41.21842119,-91.26102611,Louisa
849,19117,2177,34,41.02958964,-93.32780803,Lucas
850,19119,3150,55,43.38107862,-96.20926845,Lyon
851,19121,3689,45,41.33081904,-94.01554631,Madison
852,19123,5780,95,41.33521503,-92.64083907,Mahaska
853,19125,8864,134,41.33445101,-93.09934783,Marion
854,19127,11391,134,42.03586837,-92.9990819,Marshall
855,19129,3993,47,41.03299766,-95.61920963,Mills
856,19131,2819,51,43.35638371,-92.78887719,Mitchell
857,19133,2083,53,42.05220391,-95.95743843,Monona
858,19135,2187,52,41.02988815,-92.8690667,Monroe
859,19137,2586,59,41.03018714,-95.15642896,Montgomery
860,19139,11221,139,41.48370744,-91.1121697,Muscatine
861,19141,3869,73,43.08310673,-95.62474482,O'Brien
862,19143,1573,23,43.37824276,-95.62422844,Osceola
863,19145,3836,55,40.7393172,-95.1497813,Page
864,19147,2397,41,43.08193849,-94.67824621,Palo Alto
865,19149,7121,113,42.737633,-96.21366621,Plymouth
866,19151,1935,31,42.73420133,-94.67862564,Pocahontas
867,19153,147032,1222,41.68679484,-93.57767461,Polk
868,19155,27888,353,41.33640314,-95.53907776,Pottawattamie
869,19157,4623,65,41.68625425,-92.53155731,Poweshiek
870,19159,1317,42,40.73518949,-94.24368535,Ringgold
871,19161,2872,43,42.38624071,-95.10547892,Sac
872,19163,48742,445,41.63935978,-90.61959493,Scott
873,19165,3165,59,41.6850066,-95.31015553,Shelby
874,19167,8924,97,43.08221074,-96.1767568,Sioux
875,19169,23244,104,42.03621213,-93.46499005,Story
876,19171,4646,101,42.07991767,-92.53266945,Tama
877,19173,1531,25,40.73710579,-94.69778563,Taylor
878,19175,3161,56,41.0277278,-94.24234847,Union
879,19177,1695,28,40.75326764,-91.95017958,Van Buren
880,19179,10413,222,41.03064984,-92.40954728,Wapello
881,19181,14470,154,41.33559454,-93.56007641,Warren
882,19183,6800,89,41.33577126,-91.71725711,Washington
883,19185,1516,35,40.73969028,-93.32752197,Wayne
884,19187,12086,186,42.42853483,-94.17987389,Webster
885,19189,3459,48,43.37751174,-93.73407298,Winnebago
886,19191,4484,55,43.29094334,-91.84422722,Winneshiek
887,19193,33014,357,42.38979414,-96.0459439,Woodbury
888,19195,2044,17,43.37750768,-93.26087602,Worth
889,19197,4032,71,42.73305373,-93.73515113,Wright
890,20001,5101,65,37.88582951,-95.30030847,Allen
891,20003,2577,38,38.21413251,-95.29272815,Anderson
892,20005,5028,45,39.53185661,-95.30870026,Atchison
893,20007,1229,13,37.2288586,-98.68460053,Barber
894,20009,7630,124,38.47889676,-98.75636726,Barton
895,20011,5585,64,37.85508555,-94.84865997,Bourbon
896,20013,3138,51,39.82652589,-95.56421698,Brown
897,20015,22491,237,37.78134351,-96.83878537,Butler
898,20017,796,10,38.30292938,-96.59563862,Chase
899,20019,994,22,37.14994405,-96.2454192,Chautauqua
900,20021,7385,98,37.16928494,-94.8462897,Cherokee
901,20023,728,16,39.78580976,-101.7318201,Cheyenne
902,20025,578,8,37.23577007,-99.81883015,Clark
903,20027,2451,49,39.34948772,-97.16518128,Clay
904,20029,2663,50,39.48028352,-97.64925343,Cloud
905,20031,2821,48,38.2365018,-95.73379515,Coffey
906,20033,546,18,37.19114520000001,-99.27113247,Comanche
907,20035,12393,175,37.23781842,-96.83776647,Cowley
908,20037,15084,148,37.50675523,-94.85245778,Crawford
909,20039,787,22,39.78468441,-100.4594081,Decatur
910,20041,5878,107,38.86600962,-97.15532383,Dickinson
911,20043,2834,39,39.79067154,-95.14056866,Doniphan
912,20045,34079,176,38.88503636,-95.2925121,Douglas
913,20047,676,16,37.88735543,-99.31263309,Edwards
914,20049,695,13,37.45338105,-96.24369667,Elk
915,20051,8400,92,38.91458712,-99.31751551,Ellis
916,20053,2433,34,38.69677695,-98.20462799,Ellsworth
917,20055,13368,127,38.04340344,-100.7381938,Finney
918,20057,12363,123,37.69200114,-99.88825298,Ford
919,20059,8182,103,38.56443815,-95.28644341,Franklin
920,20061,11354,90,38.99871131,-96.7577178,Geary
921,20063,943,24,38.91588178,-100.4829321,Gove
922,20065,755,20,39.34987223,-99.88332493,Graham
923,20067,2782,40,37.56227336,-101.3079758,Grant
924,20069,1416,25,37.73836671,-100.4369088,Gray
925,20071,391,6,38.4808095,-101.8061079,Greeley
926,20073,2206,27,37.8774388,-96.23250453,Greenwood
927,20075,547,6,37.99978709,-101.7921066,Hamilton
928,20077,1915,29,37.19175361,-98.07578384,Harper
929,20079,11858,136,38.04293782,-97.42747573,Harvey
930,20081,1129,15,37.5620394,-100.8710738,Haskell
931,20083,496,13,38.08780079,-99.89829881,Hodgeman
932,20085,4615,40,39.41673394,-95.79356799,Jackson
933,20087,5723,71,39.2347941,-95.38289232,Jefferson
934,20089,952,17,39.78470589,-98.21820662,Jewell
935,20091,177211,1367,38.88548175,-94.82250877,Johnson
936,20093,1369,22,38.00017981,-101.321681,Kearny
937,20095,2327,30,37.55909527,-98.13638678,Kingman
938,20097,770,8,37.55848695,-99.2856537,Kiowa
939,20099,7954,89,37.19113093,-95.29849679,Labette
940,20101,370,12,38.48119447,-100.4660754,Lane
941,20103,24108,211,39.20183497,-95.03620809,Leavenworth
942,20105,735,12,39.04549684,-98.20756994,Lincoln
943,20107,3456,36,38.21267844,-94.84254089,Linn
944,20109,1015,16,38.91735806,-101.148475,Logan
945,20111,12030,135,38.45576156,-96.15275715,Lyon
946,20113,9504,142,38.39184858,-97.64769869,McPherson
947,20115,4006,56,38.35855394,-97.0985251,Marion
948,20117,2947,51,39.78359669,-96.52278974,Marshall
949,20119,1411,26,37.23859987,-100.364831,Meade
950,20121,9589,107,38.56383358,-94.83832189,Miami
951,20123,1754,26,39.39331582,-98.20906732,Mitchell
952,20125,10954,181,37.19236568,-95.74329258,Montgomery
953,20127,1763,33,38.68827511,-96.65128437,Morris
954,20129,742,12,37.19141121,-101.79925190000002,Morton
955,20131,3780,66,39.78345387,-96.01392079,Nemaha
956,20133,6079,80,37.55862897,-95.30670046,Neosho
957,20135,896,19,38.47974157,-99.91547333,Ness
958,20137,2452,39,39.78443827,-99.90286639,Norton
959,20139,4855,68,38.65235984,-95.72707998,Osage
960,20141,1011,21,39.3503437,-98.76753828,Osborne
961,20143,1444,24,39.13237408,-97.65020313,Ottawa
962,20145,2573,27,38.18108732,-99.23692334,Pawnee
963,20147,1682,33,39.78465501,-99.34668865,Phillips
964,20149,7077,70,39.37925655,-96.34564657,Pottawatomie
965,20151,2272,40,37.64780729,-98.73922153,Pratt
966,20153,775,11,39.78525843,-101.0761617,Rawlins
967,20155,22635,277,37.95230263,-98.08607292,Reno
968,20157,1551,22,39.82799632,-97.65036709,Republic
969,20159,3067,33,38.34616184,-98.19992118,Rice
970,20161,16336,110,39.28935726,-96.73420026,Riley
971,20163,1582,21,39.35022773,-99.32484567,Rooks
972,20165,961,24,38.52275276,-99.30863983,Rush
973,20167,2153,43,38.91462787,-98.76254297,Russell
974,20169,16991,274,38.78369175,-97.65185177,Saline
975,20171,1570,38,38.48222076,-100.9066539,Scott
976,20173,170567,1704,37.6842718,-97.4608198,Sedgwick
977,20175,8464,70,37.19324632,-100.8507201,Seward
978,20177,60325,734,39.04100763,-95.7557264,Shawnee
979,20179,899,19,39.35018161,-100.4418259,Sheridan
980,20181,1802,23,39.35147699,-101.7197624,Sherman
981,20183,827,9,39.78516566,-98.78566062,Smith
982,20185,1388,32,38.03100851,-98.71762001,Stafford
983,20187,526,12,37.56304714,-101.7843534,Stanton
984,20189,1895,27,37.1923008,-101.3118967,Stevens
985,20191,6618,84,37.23682549,-97.47721621,Sumner
986,20193,3000,31,39.35107575,-101.0553705,Thomas
987,20195,945,15,38.91467218,-99.87284448,Trego
