,FIPS,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
715,18037, Indiana,Dubois County,42576,42543,17369,18405,6802,17865,3320.0,38403.0,255.0,0.0,298.0,0.0,0.0,255.0,21202.0,21373.0,2511.0,179.0,20968.0,17158.0,7195.0,4853.0,3831.0,1575.0,468.0,170.0,38020.0,1192.0,26354.0,2043.0,34486.0,1660.0,298.0,1192.0
716,18039, Indiana,Elkhart County,204659,204558,76124,85789,42746,79096,32540.0,153084.0,11051.0,204.0,2046.0,204.0,409.0,4911.0,101306.0,103352.0,12074.0,872.0,42139.0,72858.0,29266.0,26196.0,25377.0,12688.0,3069.0,1023.0,165364.0,15554.0,106831.0,29880.0,164750.0,17191.0,2865.0,15554.0
717,18041, Indiana,Fayette County,23053,23194,7702,9116,6235,10825,276.0,22015.0,553.0,46.0,0.0,0.0,0.0,138.0,11342.0,11710.0,2051.0,95.0,8478.0,9866.0,4518.0,4126.0,4380.0,1475.0,507.0,230.0,18926.0,115.0,11526.0,2236.0,16298.0,1498.0,576.0,1290.0
718,18043, Indiana,Floyd County,78062,77320,32980,29633,15449,32809,2576.0,68538.0,3981.0,312.0,858.0,0.0,78.0,1795.0,37703.0,40358.0,6088.0,347.0,15870.0,31068.0,12255.0,10304.0,7650.0,4761.0,1014.0,156.0,70880.0,624.0,42153.0,3746.0,61122.0,4215.0,1327.0,6791.0
719,18045, Indiana,Fountain County,16325,16430,5666,6960,3699,7899,408.0,15557.0,32.0,16.0,65.0,0.0,0.0,228.0,8195.0,8129.0,1387.0,70.0,10766.0,7085.0,3183.0,3052.0,1812.0,473.0,179.0,48.0,14529.0,228.0,8635.0,1289.0,12880.0,832.0,179.0,816.0
720,18047, Indiana,Franklin County,22758,22774,9213,9572,3973,9771,182.0,22029.0,22.0,0.0,204.0,0.0,0.0,295.0,11219.0,11538.0,1888.0,93.0,20222.0,9603.0,3982.0,2935.0,2070.0,864.0,432.0,45.0,19867.0,250.0,12812.0,1228.0,17273.0,1046.0,682.0,2253.0
721,18049, Indiana,Fulton County,19903,20096,7044,7985,4874,9703,1034.0,18270.0,179.0,59.0,79.0,19.0,19.0,258.0,9812.0,10090.0,2010.0,84.0,12921.0,8219.0,3761.0,3164.0,2467.0,457.0,437.0,39.0,17474.0,457.0,10628.0,2089.0,15166.0,1015.0,616.0,1731.0
722,18051, Indiana,Gibson County,33287,33656,12012,15388,5887,15205,532.0,31156.0,732.0,0.0,133.0,0.0,33.0,699.0,16743.0,16543.0,2895.0,134.0,17848.0,13414.0,5725.0,4793.0,3095.0,1531.0,432.0,133.0,30590.0,166.0,19472.0,2097.0,26330.0,1697.0,366.0,2263.0
723,18053, Indiana,Grant County,61804,66452,21180,26142,14482,30487,2657.0,52471.0,4326.0,123.0,618.0,0.0,61.0,1606.0,29480.0,32323.0,5253.0,259.0,17867.0,24907.0,11557.0,11928.0,11124.0,4140.0,741.0,185.0,53893.0,370.0,26761.0,5315.0,44437.0,4573.0,1606.0,5376.0
724,18055, Indiana,Greene County,31815,32159,10324,13831,7660,15264,477.0,30733.0,127.0,0.0,63.0,31.0,0.0,413.0,15812.0,16002.0,2640.0,129.0,23810.0,13712.0,6140.0,5790.0,4549.0,1145.0,286.0,509.0,27965.0,222.0,15525.0,2513.0,22874.0,1463.0,636.0,2099.0
725,18057, Indiana,Hamilton County,337641,323117,186439,114569,36633,126526,13505.0,282605.0,13167.0,675.0,19920.0,0.0,675.0,7090.0,164768.0,172872.0,20258.0,1500.0,19042.0,125264.0,40179.0,26673.0,15531.0,14518.0,5064.0,1012.0,326836.0,9791.0,202584.0,14856.0,318057.0,7765.0,4726.0,23972.0
726,18059, Indiana,Hancock County,78000,75164,39563,27648,10789,30158,1872.0,72072.0,1872.0,0.0,624.0,0.0,78.0,1560.0,38454.0,39546.0,7566.0,297.0,23751.0,31044.0,12402.0,9750.0,5226.0,3042.0,1248.0,624.0,72462.0,780.0,47268.0,4914.0,66534.0,2262.0,702.0,3120.0
727,18061, Indiana,Harrison County,40342,39940,14632,18107,7603,17078,766.0,38486.0,242.0,40.0,161.0,0.0,80.0,524.0,20049.0,20292.0,3751.0,171.0,34633.0,17064.0,6938.0,6858.0,4437.0,1331.0,726.0,121.0,35662.0,121.0,19686.0,2622.0,28481.0,1734.0,282.0,1855.0
728,18063, Indiana,Hendricks County,167137,163799,81009,64645,21483,61755,6518.0,140729.0,11198.0,334.0,4846.0,0.0,501.0,3008.0,83401.0,83735.0,13036.0,654.0,29833.0,63010.0,22229.0,17215.0,8356.0,8189.0,1838.0,668.0,157108.0,3342.0,98945.0,10195.0,149086.0,3509.0,1337.0,7688.0
729,18065, Indiana,Henry County,44837,48255,16024,18090,10723,21201,807.0,41922.0,1120.0,89.0,179.0,0.0,89.0,627.0,23584.0,21252.0,4035.0,189.0,19217.0,18876.0,8339.0,7980.0,6770.0,2107.0,851.0,358.0,40039.0,179.0,21476.0,3138.0,33358.0,1883.0,1120.0,6411.0
730,18067, Indiana,Howard County,82135,82331,29771,35232,17132,39396,2792.0,69896.0,6160.0,328.0,985.0,0.0,246.0,1724.0,39753.0,42381.0,7556.0,351.0,17691.0,34250.0,15687.0,14291.0,12238.0,5010.0,1149.0,164.0,73510.0,821.0,41067.0,5831.0,64886.0,5749.0,2053.0,7063.0
731,18069, Indiana,Huntington County,35646,36359,14860,14774,6012,16049,891.0,33792.0,320.0,142.0,249.0,35.0,0.0,213.0,17573.0,18072.0,3029.0,138.0,18165.0,14507.0,6024.0,4740.0,3885.0,1105.0,677.0,106.0,32723.0,320.0,19890.0,2780.0,28089.0,1675.0,427.0,1924.0
732,18071, Indiana,Jackson County,44058,44025,17891,17220,8947,19141,3084.0,38815.0,484.0,44.0,969.0,0.0,44.0,528.0,21852.0,22205.0,2731.0,185.0,19266.0,16962.0,7005.0,6696.0,6432.0,1850.0,793.0,352.0,38462.0,1453.0,23615.0,3700.0,32558.0,2511.0,793.0,2202.0
733,18073, Indiana,Jasper County,32801,33447,12087,14390,6324,13554,1968.0,30045.0,196.0,0.0,98.0,0.0,0.0,492.0,16400.0,16400.0,2788.0,123.0,22317.0,13218.0,5674.0,5084.0,2689.0,1246.0,492.0,32.0,28930.0,590.0,16236.0,2164.0,26273.0,1148.0,328.0,2230.0
734,18075, Indiana,Jay County,20374,20840,6927,8698,4749,9253,631.0,19334.0,81.0,0.0,162.0,0.0,0.0,183.0,10227.0,10146.0,1446.0,85.0,11338.0,8088.0,3524.0,3443.0,2872.0,753.0,305.0,183.0,17929.0,203.0,10920.0,1813.0,13874.0,1996.0,325.0,1955.0
735,18077, Indiana,Jefferson County,30673,32201,10507,12841,7325,14477,858.0,28403.0,644.0,61.0,276.0,0.0,61.0,368.0,14600.0,16072.0,2576.0,138.0,13833.0,12514.0,5337.0,5030.0,4140.0,1502.0,644.0,214.0,27513.0,245.0,15367.0,2208.0,23342.0,1472.0,1012.0,2239.0
736,18079, Indiana,Jennings County,27598,27710,10800,11118,5680,12316,689.0,26218.0,386.0,137.0,55.0,0.0,0.0,110.0,13909.0,13688.0,2566.0,115.0,16613.0,10984.0,4388.0,4581.0,3008.0,883.0,855.0,110.0,24231.0,303.0,15510.0,2401.0,20891.0,1186.0,27.0,1821.0
737,18081, Indiana,Johnson County,156945,153716,71197,62886,22862,60915,5650.0,139681.0,3766.0,156.0,5336.0,0.0,313.0,2040.0,77059.0,79885.0,12555.0,650.0,21815.0,58854.0,22600.0,16479.0,11613.0,7533.0,3295.0,313.0,144546.0,2668.0,91969.0,10829.0,134658.0,4237.0,1726.0,8161.0
738,18083, Indiana,Knox County,35109,37065,12796,14406,7907,17114,702.0,32546.0,983.0,35.0,315.0,35.0,0.0,491.0,17835.0,17273.0,2843.0,153.0,12712.0,13306.0,6144.0,6811.0,5441.0,1790.0,491.0,70.0,31141.0,315.0,18818.0,2703.0,27876.0,2668.0,280.0,2843.0
739,18085, Indiana,Kosciusko County,78471,79035,31960,30024,16487,38526,6277.0,68897.0,549.0,156.0,1020.0,0.0,313.0,1177.0,39157.0,39313.0,5963.0,321.0,36567.0,30211.0,12712.0,10593.0,7690.0,3374.0,1412.0,470.0,67249.0,3060.0,43943.0,7847.0,62619.0,4786.0,1020.0,2903.0
740,18087, Indiana,LaGrange County,39477,39193,9699,13980,15798,14790,1579.0,37147.0,78.0,39.0,39.0,0.0,0.0,592.0,19935.0,19541.0,2131.0,157.0,36168.0,12277.0,5289.0,4145.0,2526.0,1223.0,276.0,315.0,24396.0,6039.0,18870.0,16146.0,23212.0,11606.0,710.0,2881.0
741,18089, Indiana,Lake County,482392,485707,163340,206924,112128,212899,91654.0,260974.0,112879.0,964.0,6753.0,0.0,964.0,8200.0,233477.0,248914.0,34249.0,2168.0,19150.0,188615.0,77665.0,65605.0,75253.0,35214.0,6753.0,1929.0,427881.0,22190.0,230100.0,36661.0,385431.0,41003.0,6753.0,32802.0
742,18091, Indiana,LaPorte County,104229,110154,38059,43201,22969,49177,6879.0,82653.0,11360.0,312.0,625.0,0.0,104.0,2397.0,53677.0,50551.0,9067.0,458.0,37136.0,42004.0,18031.0,14487.0,15842.0,6357.0,1459.0,312.0,92242.0,1980.0,45964.0,8025.0,82653.0,8338.0,1354.0,5002.0
743,18093, Indiana,Lawrence County,45213,45548,16861,19103,9249,21157,768.0,43268.0,180.0,226.0,226.0,45.0,0.0,542.0,22335.0,22877.0,4656.0,183.0,26426.0,19486.0,8952.0,8409.0,5606.0,2034.0,587.0,135.0,39923.0,361.0,23962.0,3797.0,34271.0,2170.0,949.0,2712.0
744,18095, Indiana,Madison County,124446,129455,46357,49781,28308,59082,5102.0,105530.0,9706.0,248.0,622.0,0.0,248.0,2986.0,62223.0,62223.0,11200.0,535.0,28734.0,50276.0,22275.0,23022.0,20533.0,8337.0,2115.0,248.0,110010.0,1617.0,59236.0,10204.0,98561.0,8711.0,2488.0,9333.0
745,18097, Indiana,Marion County,953401,951869,348303,384264,220834,423346,99153.0,526277.0,263138.0,1906.0,31462.0,0.0,2860.0,27648.0,459539.0,493861.0,63877.0,4613.0,5720.0,327016.0,117268.0,126802.0,169705.0,70551.0,13347.0,5720.0,820878.0,60064.0,495768.0,100107.0,755093.0,86759.0,15254.0,71505.0
746,18099, Indiana,Marshall County,46124,46461,16925,17891,11308,20255,4658.0,40266.0,276.0,0.0,230.0,0.0,0.0,737.0,23015.0,23108.0,3320.0,199.0,29219.0,18449.0,7979.0,6226.0,5996.0,1706.0,461.0,276.0,39159.0,2398.0,23523.0,5811.0,32471.0,2905.0,553.0,2306.0
747,18101, Indiana,Martin County,10214,10212,4585,3968,1661,4814,112.0,9907.0,81.0,30.0,20.0,0.0,0.0,61.0,5158.0,5055.0,1297.0,41.0,7383.0,4361.0,1950.0,1910.0,1195.0,326.0,275.0,71.0,8998.0,10.0,5730.0,663.0,7282.0,285.0,285.0,275.0
748,18103, Indiana,Miami County,32382,35815,11837,14136,6409,15405,1036.0,28722.0,1748.0,259.0,194.0,0.0,32.0,388.0,17194.0,15187.0,3594.0,130.0,15054.0,12985.0,5602.0,5343.0,4954.0,1554.0,582.0,129.0,27880.0,420.0,15251.0,2784.0,24707.0,1457.0,453.0,1683.0
749,18105, Indiana,Monroe County,134378,146461,51644,57578,25156,61600,4568.0,112205.0,4031.0,268.0,9003.0,0.0,134.0,4165.0,66785.0,67592.0,6718.0,659.0,28555.0,39775.0,16931.0,14915.0,31578.0,5643.0,1209.0,940.0,124568.0,4971.0,51735.0,9272.0,114758.0,10750.0,1612.0,7659.0
750,18107, Indiana,Montgomery County,37482,38287,12346,16250,8886,16643,1799.0,34445.0,262.0,74.0,299.0,0.0,37.0,562.0,18965.0,18516.0,2886.0,147.0,19771.0,15067.0,6671.0,5734.0,4272.0,1724.0,449.0,37.0,33658.0,787.0,20240.0,3148.0,30622.0,1611.0,374.0,1049.0
751,18109, Indiana,Morgan County,70256,69922,29016,28446,12794,28394,1124.0,67445.0,281.0,0.0,562.0,0.0,0.0,843.0,34776.0,35479.0,7095.0,284.0,34523.0,29156.0,11451.0,10397.0,7376.0,2669.0,1124.0,210.0,61895.0,281.0,37095.0,4917.0,57820.0,2739.0,702.0,6042.0
752,18111, Indiana,Newton County,13944,13992,5098,5893,2953,6085,892.0,12967.0,27.0,13.0,0.0,0.0,0.0,41.0,6958.0,6985.0,1282.0,52.0,13944.0,6009.0,2635.0,2272.0,1784.0,515.0,195.0,0.0,11950.0,306.0,6776.0,962.0,11350.0,529.0,83.0,585.0
753,18113, Indiana,Noble County,47422,47506,17672,19902,9848,20555,4884.0,41304.0,237.0,47.0,331.0,0.0,0.0,663.0,23853.0,23568.0,3888.0,189.0,32270.0,18352.0,7208.0,6354.0,3509.0,1707.0,569.0,189.0,39644.0,2133.0,26414.0,4078.0,37795.0,2797.0,569.0,3177.0
754,18115, Indiana,Ohio County,5875,5874,2226,2252,1397,2841,76.0,5663.0,23.0,5.0,23.0,0.0,0.0,82.0,2919.0,2955.0,534.0,22.0,5875.0,2784.0,1233.0,828.0,417.0,99.0,58.0,11.0,5146.0,5.0,3483.0,299.0,4418.0,240.0,41.0,111.0
755,18117, Indiana,Orange County,19567,19545,6210,8597,4760,9218,117.0,18608.0,508.0,19.0,97.0,0.0,0.0,215.0,9822.0,9744.0,1643.0,83.0,16330.0,8296.0,3698.0,4461.0,2895.0,997.0,587.0,39.0,16279.0,176.0,10155.0,1506.0,13657.0,1369.0,469.0,900.0
756,18119, Indiana,Owen County,20737,20835,6473,8795,5469,10183,269.0,19928.0,41.0,82.0,103.0,0.0,0.0,311.0,10575.0,10161.0,1783.0,83.0,20737.0,9373.0,3940.0,3774.0,3193.0,663.0,186.0,145.0,17709.0,311.0,10866.0,2260.0,15179.0,559.0,352.0,228.0
757,18121, Indiana,Parke County,15618,16946,5050,5308,5260,8216,249.0,14759.0,93.0,109.0,0.0,0.0,15.0,390.0,7527.0,8090.0,1530.0,64.0,11710.0,6746.0,2983.0,2998.0,2264.0,312.0,296.0,281.0,13462.0,718.0,6793.0,2124.0,10698.0,1265.0,780.0,203.0
758,18123, Indiana,Perry County,17767,19102,6446,7646,3675,8704,248.0,16718.0,515.0,35.0,88.0,0.0,17.0,142.0,9487.0,8279.0,1670.0,70.0,9778.0,7462.0,3233.0,2700.0,2114.0,746.0,88.0,53.0,16043.0,53.0,8794.0,746.0,13129.0,817.0,71.0,1527.0
759,18125, Indiana,Pike County,12316,12378,4777,5037,2502,5787,110.0,11860.0,110.0,0.0,110.0,0.0,0.0,123.0,6145.0,6170.0,886.0,46.0,12316.0,5382.0,2426.0,2192.0,1440.0,357.0,184.0,12.0,10690.0,36.0,6675.0,492.0,8251.0,455.0,98.0,381.0
760,18127, Indiana,Porter County,168047,168636,72611,65996,29440,68720,16804.0,139815.0,5881.0,336.0,2352.0,168.0,168.0,2856.0,83183.0,84863.0,12435.0,717.0,34869.0,66378.0,26719.0,18317.0,16636.0,8234.0,2520.0,168.0,157291.0,2520.0,82847.0,9746.0,140991.0,6721.0,1848.0,8234.0
761,18129, Indiana,Posey County,25373,25560,10908,9484,4981,11508,304.0,24332.0,380.0,25.0,76.0,0.0,0.0,253.0,12661.0,12711.0,2385.0,104.0,16939.0,10808.0,4617.0,3323.0,2258.0,862.0,202.0,0.0,23698.0,101.0,13929.0,1217.0,19968.0,1040.0,380.0,2308.0
762,18131, Indiana,Pulaski County,12236,12559,4817,5002,2417,6110,367.0,11514.0,24.0,24.0,73.0,24.0,0.0,208.0,6166.0,6069.0,1101.0,49.0,9903.0,5090.0,2312.0,2080.0,1492.0,648.0,159.0,61.0,10828.0,73.0,6130.0,893.0,9299.0,477.0,110.0,868.0
763,18133, Indiana,Putnam County,33104,37384,13520,13040,6544,15080,628.0,30389.0,827.0,33.0,827.0,0.0,0.0,364.0,17512.0,15591.0,2780.0,127.0,21451.0,12546.0,5429.0,4171.0,3740.0,1059.0,331.0,331.0,29429.0,562.0,15227.0,1953.0,26052.0,1721.0,397.0,364.0
764,18135, Indiana,Randolph County,24565,24926,8619,9952,5994,11705,859.0,22796.0,147.0,24.0,24.0,0.0,319.0,417.0,12036.0,12528.0,2038.0,103.0,15198.0,10464.0,4839.0,4200.0,3611.0,1277.0,245.0,0.0,21494.0,393.0,12773.0,2309.0,18300.0,859.0,712.0,1498.0
765,18137, Indiana,Ripley County,28242,28391,10592,11577,6073,12355,508.0,26971.0,112.0,56.0,282.0,0.0,28.0,254.0,13979.0,14262.0,2795.0,120.0,23508.0,11494.0,4885.0,3869.0,3360.0,1073.0,423.0,254.0,25220.0,310.0,14855.0,2315.0,21096.0,1609.0,564.0,2598.0
766,18139, Indiana,Rush County,16538,16641,6495,6550,3493,7482,281.0,15826.0,264.0,0.0,16.0,0.0,16.0,148.0,8037.0,8500.0,1273.0,67.0,10114.0,6896.0,2960.0,2613.0,2398.0,446.0,446.0,82.0,14454.0,214.0,9079.0,1620.0,11196.0,562.0,330.0,1769.0
767,18141, Indiana,St. Joseph County,263040,270216,99809,103759,59472,116713,22884.0,190967.0,33406.0,789.0,6312.0,263.0,789.0,8154.0,127837.0,135202.0,16571.0,1233.0,23673.0,96272.0,40508.0,36299.0,40771.0,16045.0,3156.0,1052.0,232790.0,8943.0,129152.0,21569.0,205960.0,19464.0,4208.0,31301.0
768,18143, Indiana,Scott County,23745,23759,7940,10502,5303,10637,546.0,22652.0,47.0,71.0,118.0,0.0,0.0,308.0,11682.0,12062.0,2018.0,96.0,12515.0,9854.0,3941.0,4915.0,3538.0,831.0,308.0,142.0,19755.0,23.0,11682.0,2018.0,15647.0,1614.0,712.0,2303.0
769,18145, Indiana,Shelby County,44507,44438,17661,18462,8384,19329,1869.0,41079.0,534.0,0.0,267.0,0.0,89.0,712.0,21897.0,22609.0,3827.0,180.0,23165.0,18158.0,7432.0,6275.0,5029.0,2047.0,534.0,178.0,38854.0,578.0,24567.0,3070.0,34448.0,1824.0,133.0,3827.0
770,18147, Indiana,Spencer County,20217,20447,7657,8480,4080,9095,586.0,19185.0,141.0,20.0,60.0,0.0,0.0,222.0,10148.0,10068.0,2102.0,89.0,20217.0,8895.0,3901.0,3052.0,1880.0,505.0,202.0,80.0,18296.0,161.0,11281.0,849.0,14394.0,788.0,262.0,1597.0
771,18149, Indiana,Starke County,22995,22952,8037,10152,4806,11165,873.0,21661.0,206.0,0.0,68.0,0.0,0.0,183.0,11451.0,11543.0,1954.0,99.0,18943.0,9542.0,4093.0,3495.0,3403.0,620.0,91.0,68.0,19522.0,321.0,10508.0,1195.0,16993.0,1034.0,850.0,919.0
772,18151, Indiana,Steuben County,33465,34453,12128,14379,6958,19986,1171.0,31390.0,100.0,33.0,133.0,33.0,0.0,568.0,17033.0,16431.0,2710.0,133.0,22505.0,14624.0,6559.0,4718.0,3112.0,769.0,435.0,33.0,30486.0,334.0,18204.0,2543.0,26604.0,1472.0,401.0,1405.0
773,18153, Indiana,Sullivan County,18551,20730,6364,7794,4393,8959,315.0,17048.0,723.0,18.0,92.0,0.0,0.0,352.0,9906.0,8644.0,1446.0,79.0,14647.0,7605.0,3209.0,3524.0,2226.0,964.0,537.0,315.0,16454.0,74.0,8737.0,1817.0,13022.0,1075.0,148.0,1762.0
774,18155, Indiana,Switzerland County,10709,10685,2936,4987,2786,5335,214.0,10216.0,107.0,0.0,42.0,0.0,0.0,139.0,5547.0,5161.0,1338.0,46.0,10709.0,4337.0,1895.0,1916.0,2034.0,417.0,182.0,203.0,8984.0,117.0,5322.0,1167.0,7678.0,471.0,524.0,353.0
775,18157, Indiana,Tippecanoe County,180768,191553,71777,76354,32637,76297,15003.0,137022.0,9399.0,542.0,14642.0,0.0,361.0,3796.0,92372.0,88395.0,8857.0,850.0,26211.0,50976.0,20065.0,18619.0,33803.0,8134.0,2169.0,723.0,165583.0,11388.0,78995.0,14280.0,151483.0,13738.0,2530.0,7773.0
776,18159, Indiana,Tipton County,15113,15162,6900,5664,2549,7011,423.0,14342.0,15.0,0.0,45.0,0.0,0.0,302.0,7511.0,7601.0,1435.0,60.0,9309.0,6815.0,3067.0,2251.0,1284.0,513.0,136.0,60.0,13495.0,166.0,8644.0,1103.0,11652.0,438.0,15.0,664.0
777,18161, Indiana,Union County,7036,7113,2413,3045,1578,3256,126.0,6712.0,7.0,0.0,140.0,0.0,0.0,49.0,3440.0,3595.0,647.0,26.0,7036.0,3060.0,1322.0,1097.0,520.0,302.0,63.0,0.0,6149.0,105.0,3743.0,675.0,4904.0,365.0,112.0,745.0
778,18163, Indiana,Vanderburgh County,177286,181291,63914,74388,38984,84249,4786.0,148211.0,16842.0,177.0,2127.0,354.0,354.0,4609.0,85629.0,91656.0,14182.0,846.0,16257.0,67900.0,29074.0,26592.0,29606.0,11169.0,1772.0,709.0,159734.0,2659.0,93252.0,13651.0,143424.0,14360.0,2836.0,12587.0
779,18165, Indiana,Vermillion County,15498,15539,4955,7017,3526,7508,139.0,14940.0,170.0,46.0,30.0,0.0,46.0,108.0,7764.0,7733.0,1596.0,65.0,9356.0,6648.0,3006.0,2820.0,2309.0,1007.0,325.0,309.0,14103.0,170.0,8120.0,914.0,12444.0,681.0,278.0,542.0
780,18167, Indiana,Vigo County,98733,107459,37077,38234,23422,47215,2665.0,84416.0,6615.0,197.0,1777.0,98.0,98.0,2961.0,50156.0,48576.0,8096.0,461.0,23458.0,35741.0,15797.0,17969.0,18858.0,5232.0,1480.0,789.0,87279.0,1283.0,42850.0,7306.0,79973.0,8293.0,2172.0,6911.0
781,18169, Indiana,Wabash County,29886,31389,11175,11813,6898,14154,777.0,28182.0,328.0,239.0,119.0,0.0,0.0,239.0,14614.0,15271.0,2211.0,120.0,14937.0,12641.0,6096.0,4273.0,3436.0,1314.0,418.0,119.0,26538.0,209.0,15959.0,2390.0,22324.0,1524.0,418.0,1733.0
782,18171, Indiana,Warren County,8239,8237,3364,3199,1676,3747,0.0,5174.0,2842.0,16.0,0.0,0.0,0.0,197.0,4177.0,4061.0,568.0,33.0,5699.0,3649.0,1672.0,1721.0,1903.0,683.0,74.0,32.0,7448.0,0.0,3649.0,774.0,5075.0,411.0,181.0,527.0
783,18173, Indiana,Warrick County,62931,62280,29052,24372,9507,25961,1195.0,58148.0,1069.0,125.0,1699.0,0.0,0.0,755.0,30962.0,31968.0,5160.0,277.0,18445.0,25927.0,10698.0,7866.0,4342.0,2643.0,1069.0,251.0,58651.0,629.0,36499.0,2957.0,53491.0,1887.0,188.0,4531.0
784,18175, Indiana,Washington County,27959,27848,10396,11746,5817,12413,363.0,27064.0,27.0,111.0,83.0,0.0,0.0,279.0,13951.0,14007.0,2404.0,120.0,21486.0,11630.0,4669.0,4920.0,3327.0,1174.0,475.0,55.0,23765.0,139.0,14035.0,2460.0,19095.0,1789.0,587.0,782.0
785,18177, Indiana,Wayne County,64597,66342,22051,26652,15894,31372,1937.0,56909.0,3100.0,64.0,710.0,0.0,64.0,1744.0,31394.0,33202.0,5813.0,298.0,21349.0,26226.0,12144.0,11692.0,10593.0,4263.0,904.0,322.0,55876.0,1421.0,31523.0,7687.0,47607.0,5103.0,1098.0,8720.0
786,18179, Indiana,Wells County,28188,28011,11569,11275,5344,11871,873.0,26609.0,225.0,56.0,112.0,0.0,0.0,310.0,13812.0,14375.0,2395.0,112.0,14251.0,11359.0,5045.0,3636.0,2367.0,1663.0,225.0,56.0,25989.0,197.0,16067.0,1775.0,22324.0,1268.0,422.0,3157.0
787,18181, Indiana,White County,23996,24149,8522,10262,5212,13123,2015.0,21428.0,119.0,71.0,47.0,0.0,0.0,311.0,11998.0,11998.0,2399.0,94.0,16310.0,10078.0,4679.0,3983.0,2207.0,767.0,167.0,23.0,21308.0,767.0,13245.0,2279.0,19484.0,695.0,743.0,863.0
788,18183, Indiana,Whitley County,33794,33730,13989,11840,7965,14789,709.0,32239.0,135.0,101.0,135.0,0.0,0.0,473.0,16795.0,16998.0,2737.0,138.0,24047.0,14125.0,5947.0,4663.0,3278.0,1486.0,675.0,33.0,31022.0,135.0,19837.0,2602.0,27406.0,1047.0,506.0,1453.0
789,19001, Iowa,Adair County,7151,7085,2600,3028,1523,3711,414.0,6557.0,0.0,7.0,7.0,0.0,0.0,164.0,3668.0,3482.0,579.0,28.0,4282.0,2638.0,1194.0,1044.0,629.0,135.0,171.0,42.0,6521.0,135.0,3403.0,550.0,6228.0,300.0,114.0,872.0
790,19003, Iowa,Adams County,3598,3670,1481,1378,739,2006,46.0,3526.0,3.0,3.0,7.0,0.0,0.0,7.0,1795.0,1802.0,338.0,15.0,3598.0,1701.0,820.0,503.0,507.0,46.0,75.0,14.0,3374.0,7.0,2072.0,208.0,2716.0,125.0,273.0,50.0
791,19005, Iowa,Allamakee County,13687,13813,5253,5322,3112,7782,903.0,12386.0,177.0,41.0,82.0,0.0,0.0,109.0,6911.0,6775.0,1163.0,56.0,10122.0,6077.0,3052.0,1532.0,1505.0,451.0,123.0,41.0,12085.0,656.0,7664.0,1040.0,9813.0,602.0,314.0,1231.0
792,19007, Iowa,Appanoose County,12404,12452,4139,4272,3993,6625,248.0,11808.0,86.0,24.0,62.0,0.0,0.0,186.0,6115.0,6288.0,1128.0,61.0,7225.0,5668.0,2815.0,2344.0,2195.0,396.0,86.0,12.0,11188.0,124.0,5966.0,967.0,8633.0,793.0,62.0,1401.0
793,19009, Iowa,Audubon County,5493,5571,2028,2198,1267,3001,32.0,5306.0,0.0,0.0,16.0,0.0,0.0,137.0,2730.0,2762.0,494.0,22.0,5493.0,2642.0,1334.0,697.0,642.0,219.0,54.0,5.0,4916.0,16.0,3350.0,285.0,4136.0,219.0,65.0,357.0
794,19011, Iowa,Benton County,25635,25636,11737,9318,4580,11144,384.0,24609.0,128.0,51.0,76.0,0.0,76.0,281.0,12791.0,12843.0,2204.0,107.0,20677.0,10920.0,4639.0,2871.0,2255.0,820.0,230.0,76.0,24122.0,153.0,15791.0,563.0,20456.0,1025.0,461.0,922.0
795,19013, Iowa,Black Hawk County,128031,132393,51271,51481,25279,57894,5633.0,103833.0,12034.0,384.0,3072.0,256.0,384.0,2432.0,62991.0,65039.0,9346.0,600.0,17258.0,45066.0,20484.0,15363.0,20228.0,6145.0,1920.0,768.0,117020.0,4609.0,66063.0,6401.0,104217.0,9986.0,1792.0,7041.0
796,19015, Iowa,Boone County,25998,26370,10725,10653,4620,11963,675.0,24516.0,155.0,25.0,77.0,103.0,0.0,415.0,13024.0,12973.0,2079.0,105.0,13162.0,10867.0,4601.0,3613.0,1975.0,727.0,363.0,77.0,24412.0,181.0,15442.0,727.0,20980.0,857.0,415.0,1065.0
797,19017, Iowa,Bremer County,23734,24864,10459,9367,3908,10414,379.0,22571.0,213.0,47.0,284.0,23.0,23.0,237.0,11748.0,11985.0,1969.0,91.0,15306.0,9446.0,4651.0,2515.0,1756.0,783.0,474.0,0.0,22879.0,213.0,13267.0,617.0,19770.0,593.0,308.0,2183.0
798,19019, Iowa,Buchanan County,21121,21118,8426,8391,4304,9094,337.0,20297.0,42.0,84.0,63.0,0.0,0.0,316.0,10433.0,10687.0,1816.0,98.0,14476.0,8258.0,3759.0,2576.0,1837.0,802.0,253.0,84.0,19874.0,126.0,12714.0,1077.0,16622.0,1077.0,253.0,2830.0
