,FIPS_CLEANED,FIPS,Cases,Deaths,Lat,Long,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
583,16065,16065,13770,30347,43.78141028,-111.6538474, Idaho,Madison County,39337,39100,13158,17528,8651,14227,2989,34734,78,39,629,78,78,747,19983,19353,1219,188,11195,9244,2596,3304,12155,1022,196,1612,37724,668,10896,2320,29896,1612,629,11289
584,16067,16067,4781,38090,42.85518524,-113.6357257, Idaho,Minidoka County,21030,20705,6215,10746,4069,8201,7423,13038,42,252,63,0,0,231,10515,10515,1387,93,9299,7402,3322,3049,3512,1030,189,21,16655,2860,10830,3827,17097,441,210,1072
585,16069,16069,10570,85192,46.32638236,-116.7500975, Idaho,Nez Perce County,39895,40217,14942,16680,8273,17829,1555,34708,159,2313,319,0,0,837,19668,20226,3829,168,7643,16277,7819,6861,5306,1795,518,119,36703,558,20506,4029,31517,2393,837,2672
586,16071,16071,953,5967,42.1949428,-112.5407838, Idaho,Oneida County,4531,4385,1500,1901,1130,1999,203,4231,4,9,0,0,0,81,2215,2315,448,16,4531,1748,869,815,516,135,36,18,4086,126,2143,348,3973,81,27,135
587,16073,16073,2598,31719,42.58016894,-116.1693871, Idaho,Owyhee County,11738,11552,2851,5615,3272,4914,3075,8040,58,328,11,0,0,223,6045,5692,1032,52,9072,4566,2112,2101,1889,434,293,176,8932,1279,5645,2535,8627,446,93,152
588,16075,16075,6713,49554,44.00545243,-116.7647695, Idaho,Payette County,23865,23260,6892,12045,4928,9454,4128,18710,23,143,214,23,0,620,11837,12027,2362,105,10183,9641,4271,4057,3197,1097,214,310,20452,1479,12338,2983,19115,787,119,1097
589,16077,16077,1653,11291,42.69254894,-112.8395742, Idaho,Power County,7661,7671,2324,4039,1298,3017,2612,4696,7,329,0,0,0,15,3876,3784,681,30,3262,2934,1202,1371,873,275,76,38,6067,658,4152,1095,6151,122,260,0
590,16079,16079,3117,46332,47.35364087,-115.8916749, Idaho,Shoshone County,12819,12609,3119,5107,4593,7129,461,11690,38,384,12,0,0,230,6396,6422,1563,56,7183,6063,2858,3461,2486,487,102,89,11049,371,5217,1910,9280,781,384,666
591,16081,16081,2935,5048,43.75303583,-111.2056773, Idaho,Teton County,12142,11426,5017,6029,1096,5833,2051,9859,0,84,0,0,0,145,6350,5791,412,48,12142,4516,1323,728,546,206,109,48,11389,619,6726,825,10976,145,400,1979
592,16083,16083,28538,175686,42.35440512,-114.6685381, Idaho,Twin Falls County,86421,84869,30757,40799,14865,33282,14173,68272,691,432,1469,86,0,1296,42519,43901,7950,377,24189,29988,13049,11839,12358,4234,1209,604,75272,4407,45543,10370,71729,3197,950,3197
593,16085,16085,3140,8745,44.76728382,-115.5676773, Idaho,Valley County,11353,10709,4071,4429,2853,12373,522,10739,11,22,22,0,0,34,5733,5619,1396,52,11353,5744,3122,1782,817,295,124,34,10739,34,5029,1294,9650,510,329,1169
594,16087,16087,2618,32491,44.45275475,-116.7847688, Idaho,Washington County,10150,10057,2487,5149,2514,4643,1725,8008,20,101,40,0,0,253,4973,5176,933,45,4625,4608,2496,2030,1349,700,142,81,8627,517,4486,1522,7541,639,162,40
595,17001,17001,27773,129566,39.98815591,-91.18786813, Illinois,Adams County,64937,66085,26428,24129,14380,30192,1038,59547,2662,194,519,0,64,909,31689,33247,5714,292,21169,26948,12987,9480,8117,3311,844,259,60066,324,37338,3052,50780,4805,1363,6104
596,17003,17003,1568,9807,37.18049267,-89.32910838, Illinois,Alexander County,5761,6260,1420,2600,1741,3971,74,3617,1929,34,0,0,0,109,2753,3007,593,25,3563,2609,1227,1278,1457,460,149,17,4983,5,2137,443,3260,443,69,1054
597,17005,17005,5280,21376,38.88829622,-89.43534887, Illinois,Bond County,14986,16589,5420,6207,3359,7238,524,13157,1123,74,59,0,29,29,7747,7238,1363,64,9102,6234,2742,2367,2128,494,119,539,13367,164,6908,854,11644,899,539,2352
598,17007,17007,17466,77774,42.32359279,-88.82345779, Illinois,Boone County,53473,53537,22288,21430,9755,20060,11657,39035,1122,160,641,0,53,802,26736,26736,4010,235,10352,20587,8341,6149,5400,2513,1497,641,46093,3582,27271,3208,45772,2299,1069,1443
599,17009,17009,2865,8608,39.96209138,-90.75068024, Illinois,Brown County,4644,6628,1958,1795,891,2449,306,3431,877,13,0,0,0,13,2939,1704,339,18,1907,1806,673,719,538,218,32,23,3854,65,1992,292,3483,227,74,162
600,17011,17011,10218,81605,41.40385234,-89.5283051, Illinois,Bureau County,32606,33122,12217,12931,7458,15682,2967,28595,326,65,293,0,32,326,16074,16531,2706,137,18712,14477,7042,4369,4043,1597,554,130,29606,1010,17183,1499,25726,1728,1108,3227
601,17013,17013,1884,2641,39.16840183,-90.66330078, Illinois,Calhoun County,4737,4830,1376,2123,1238,2875,61,4594,14,23,42,0,0,0,2373,2363,478,19,4737,2216,1103,1046,549,104,61,0,4339,23,2160,66,3320,217,156,776
602,17015,17015,5011,33741,42.06823429,-89.93395545, Illinois,Carroll County,14253,14466,4650,6363,3240,8475,527,13269,171,14,114,0,14,156,7069,7183,1411,59,11668,6884,3548,1981,1525,399,171,28,12998,128,7169,869,11445,812,356,1111
603,17017,17017,5600,24967,39.96991073,-90.24734436, Illinois,Cass County,12147,12493,4685,4370,3092,5822,2295,9170,522,24,48,0,12,72,6061,6085,1020,51,6332,4858,2101,1579,1797,704,97,12,10203,1421,6389,668,9256,716,267,1166
604,17019,17019,85410,171816,40.13919438,-88.20046615, Illinois,Champaign County,195071,209922,72563,80348,42160,92699,11704,131087,25944,195,20872,195,390,4681,97145,97925,9753,987,24793,58716,24188,17556,39014,9558,2340,8192,185317,12094,84855,7802,161128,21457,5461,21847
605,17021,17021,12973,72345,39.54581621,-89.27780482, Illinois,Christian County,31031,32931,10904,13514,6613,15614,496,29479,403,93,186,31,0,341,15670,15360,3196,131,13482,13467,6020,4065,3816,1241,310,93,27834,186,15484,1334,23986,1613,682,2296
606,17023,17023,5911,33474,39.33425789,-87.78705622, Illinois,Clark County,15435,15716,6195,6075,3165,7814,246,14894,108,0,77,0,0,108,7624,7810,1203,65,9189,6529,2978,2639,1713,848,169,123,14323,92,8057,725,11653,524,138,1296
607,17025,17025,5894,43621,38.75388572,-88.48914513, Illinois,Clay County,13178,13287,4566,5417,3195,6441,13,12664,105,26,39,0,0,316,6575,6602,1133,56,8530,5613,2635,2582,2174,448,131,158,11596,144,7550,843,10252,448,421,197
608,17027,17027,14267,83038,38.60704876,-89.42385254, Illinois,Clinton County,35966,37634,15386,14039,6541,15882,1114,32872,1222,107,215,0,0,431,18738,17227,3488,147,17537,14602,5970,5143,2769,1330,467,251,32405,323,19709,1366,27693,1654,647,2301
609,17029,17029,18876,109947,39.51949084,-88.22358557, Illinois,Coles County,48135,51353,20656,18047,9432,23495,1203,43754,1877,96,577,0,0,577,23297,24837,3513,241,11691,17184,7942,7412,10012,2117,722,288,43995,481,21323,2936,38074,4139,1010,5342
610,17031,17031,1520321,10359248,41.84144849,-87.81658794, Illinois,Cook County,5109413,5198275,1680568,2208072,1220773,2193338,1292681,2161281,1180274,5109,367877,0,10218,91969,2478065,2631347,199267,25960,2554,1880263,730646,521160,735755,301455,51094,56203,4450298,705098,2651785,449628,4159062,909475,102188,286127
611,17033,17033,7833,27229,39.0032229,-87.75954624, Illinois,Crawford County,17414,18972,5302,7343,4769,8689,574,15272,1114,17,52,17,0,383,9090,8323,1410,80,10478,7279,3273,3099,2020,731,156,52,14801,261,7348,1062,13513,1027,417,818
612,17035,17035,3994,22421,39.27432424,-88.2401158, Illinois,Cumberland County,10761,10836,3974,4507,2280,4872,118,10405,10,0,43,10,10,172,5434,5326,850,44,10761,4573,2076,1764,1495,269,32,64,9749,64,6015,570,8199,355,161,215
613,17037,17037,32340,125251,41.89373302,-88.76958483, Illinois,DeKalb County,99959,104366,42890,40005,17064,41206,11195,76768,7796,99,2299,0,0,1999,49579,50379,6397,435,20301,31087,12194,10495,16593,5997,1199,199,92262,3998,45781,5297,88163,5997,1499,3798
614,17039,17039,5188,25034,40.17514519,-88.90959682, Illinois,De Witt County,15562,15932,5916,6388,3258,7569,420,14721,77,0,0,15,0,311,7765,7796,1369,65,7586,6785,2925,2007,1758,684,140,31,14239,124,8170,653,12340,606,155,1400
615,17041,17041,7870,34649,39.76768052,-88.21854195, Illinois,Douglas County,19449,19623,6838,7958,4653,8446,1419,17562,136,58,136,19,38,97,9627,9821,1361,82,11988,7351,3423,2256,2100,855,194,213,16181,933,10910,2859,14333,2236,291,1478
616,17043,17043,287581,1249460,41.85116968,-88.08642662, Illinois,DuPage County,915779,929060,407764,368162,139853,360307,130956,612656,43041,915,108061,0,915,19231,449647,466131,40294,4157,457,359901,137366,73262,58609,35715,6410,5494,851674,80588,509173,48536,830611,37546,10073,47620
617,17045,17045,6571,38485,39.6809186,-87.74759563, Illinois,Edgar County,17128,17407,6879,6649,3600,8839,205,16819,34,17,34,0,0,34,8409,8718,1524,68,8872,7741,3716,2894,2055,1061,154,17,15432,51,8683,839,13394,1250,565,1421
618,17047,17047,2120,15260,38.41353228,-88.05720863, Illinois,Edwards County,6395,6455,1999,3068,1328,3201,89,6171,51,6,19,0,0,63,3191,3203,581,26,6395,2781,1336,1029,652,332,51,25,5883,89,3408,396,5013,351,102,274
619,17049,17049,12785,81828,39.05935711,-88.58969584, Illinois,Effingham County,33942,34137,13774,13848,6320,14892,712,32516,169,33,169,0,0,305,16869,17072,2511,154,20263,13373,5804,4582,3597,882,610,339,31600,475,19550,1595,27560,1934,271,1731
620,17051,17051,8705,60511,39.00072038,-89.02452658, Illinois,Fayette County,19942,21565,6928,8760,4254,9315,378,18366,937,59,99,19,0,59,10609,9332,1595,87,13359,8355,3749,3529,3430,777,339,279,16711,219,8874,1635,14378,817,897,3469
621,17053,17053,5453,45291,40.59706922,-88.22350769, Illinois,Ford County,12918,13270,4989,5350,2579,6360,426,12078,142,64,90,0,25,90,6381,6536,1175,54,5397,5606,2428,1963,1795,787,64,25,11677,142,6626,645,10256,904,206,245
622,17055,17055,15336,94894,37.99189086,-88.92567818, Illinois,Franklin County,38391,38923,12838,16107,9446,18659,652,36816,268,76,153,38,0,383,18926,19464,3762,172,18650,16431,7716,8023,7486,1804,383,76,34129,153,16700,2418,27948,3224,767,2111
623,17057,17057,12707,70346,40.47289135,-90.20862357, Illinois,Fulton County,32199,35092,11873,12737,7589,16328,965,29558,1223,96,32,0,0,354,16807,15391,2640,146,19329,13909,6471,4636,4733,1320,386,160,28528,257,14811,1996,25050,1899,515,3735
624,17059,17059,1843,8696,37.76430935,-88.22953869, Illinois,Gallatin County,4828,5064,1676,1829,1323,2741,62,4615,24,24,4,0,4,86,2346,2481,424,26,4828,2201,1134,1110,1004,347,53,0,4195,19,2418,144,3191,357,91,410
625,17061,17061,4255,31702,39.35907414,-90.388865, Illinois,Greene County,12766,13132,4734,5419,2613,6438,153,12280,178,0,25,12,12,114,6408,6357,1429,53,9044,5425,2438,1991,1672,625,229,0,11565,12,6076,753,9357,510,395,1697
626,17063,17063,16190,80716,41.28569601,-88.41905692, Illinois,Grundy County,51028,50666,24168,20122,6738,20923,5051,44037,612,0,408,0,153,765,25514,25514,4031,196,12440,19339,6939,4643,3878,2398,1173,102,47558,1071,26789,1888,43628,1888,204,1734
627,17065,17065,2659,18131,38.08163641,-88.53883373, Illinois,Hamilton County,8116,8176,2499,3428,2189,4107,56,8010,32,0,8,0,0,0,4041,4074,697,33,5526,3538,1744,1728,754,284,211,0,7069,32,3984,438,5940,275,97,470
628,17067,17067,5358,30156,40.40423981,-91.16313899, Illinois,Hancock County,17677,17983,6368,6982,4327,9255,265,17005,106,0,70,0,0,247,8820,8856,1590,75,12545,8131,4030,2598,2404,742,335,106,16510,123,9227,530,12851,795,618,2280
629,17069,17069,1446,12047,37.51810645,-88.26873022, Illinois,Hardin County,3821,3939,1138,1684,999,2181,34,3614,103,7,3,0,0,53,1910,1910,412,19,3821,1788,947,951,500,68,87,3,3041,11,1555,309,2774,248,99,500
630,17071,17071,1571,11618,40.81908672,-90.92491462, Illinois,Henderson County,6646,6809,2613,2759,1274,3868,119,6373,6,0,39,0,0,99,3276,3369,644,26,6623,3323,1648,1070,518,305,13,53,6061,19,3708,385,5376,192,225,186
631,17073,17073,15776,70863,41.3533994,-90.13296166, Illinois,Henry County,48615,49267,18907,19850,9858,22165,2771,43947,923,48,243,0,48,583,24210,24404,4375,201,24443,20953,9868,6222,5250,1652,583,97,44336,826,26446,2187,37044,2527,826,3257
632,17075,17075,8802,72596,40.74717633,-87.82466784, Illinois,Iroquois County,27014,27812,9521,10818,6675,13493,1890,24258,216,27,108,0,81,432,13182,13831,2188,112,19379,11994,5726,4295,3376,864,324,54,24177,675,14263,1566,21422,1242,702,1701
633,17077,17077,20022,77755,37.78595185,-89.38232563, Illinois,Jackson County,53917,57977,16459,24111,13347,28962,2372,39898,8033,161,1833,0,161,1401,26634,27282,3989,283,20040,17199,7979,7979,14288,3666,647,53,49549,1563,17684,3450,41839,6416,1509,7656
634,17079,17079,3214,19773,39.01054275,-88.15437049, Illinois,Jasper County,9606,9594,3686,4310,1610,4349,38,9317,48,0,9,0,0,192,4774,4831,547,40,6710,4140,1825,1969,1316,316,57,0,8626,105,4764,633,7233,509,19,28
635,17081,17081,13476,118903,38.29980057,-88.9240025, Illinois,Jefferson County,35856,37985,12658,15397,7801,16998,968,30656,2976,35,430,0,0,752,18394,17461,3334,161,21072,14665,6669,6740,6095,2151,537,107,31338,466,16242,2115,28792,2868,752,1290
636,17083,17083,7815,47338,39.08869046,-90.35393073, Illinois,Jersey County,21315,21937,8439,8052,4824,10148,298,20377,85,21,63,0,0,447,10423,10891,2259,84,12910,9144,4071,3026,2110,724,106,42,19673,149,10849,895,16242,809,873,682
637,17085,17085,5141,24515,42.36542373,-90.21094405, Illinois,Jo Daviess County,21222,21588,7955,8343,4924,13699,636,20097,127,63,127,0,21,148,10674,10547,2058,91,15405,10589,5772,2992,1803,679,190,21,19587,297,12181,1082,17020,912,530,1273
638,17087,17087,5557,22229,37.45939802,-88.88165419, Illinois,Johnson County,11191,12494,3885,4176,3130,5625,358,9512,1242,11,33,0,11,33,6211,4979,1051,49,11191,4890,2338,1835,1208,481,55,67,9199,145,3827,447,7732,492,179,447
639,17089,17089,164999,787609,41.93842729,-88.42861412, Illinois,Kane County,530019,531376,209213,228131,92675,187967,169076,302640,28091,530,21200,0,1060,7420,263949,266069,28091,2348,18868,197697,69962,45581,49821,25440,6890,4240,448396,64132,284620,43991,465886,23850,5830,19080
640,17091,17091,36557,235082,41.13746989,-87.86205334, Illinois,Kankakee County,105897,110637,40833,40645,24419,45562,11013,76245,15990,211,847,0,105,1482,52101,53795,7942,455,25902,39923,17261,14084,15037,6353,1694,741,93401,2753,51465,5506,82387,8577,2223,10272
641,17093,17093,41521,102526,41.59081014,-88.42869583, Illinois,Kendall County,128926,126054,61639,51982,15305,42029,24109,89603,9024,0,4125,0,0,2062,63560,65365,7090,464,13434,45381,13021,9798,5801,6704,902,257,119127,6962,74132,6446,118869,2449,515,1676
642,17095,17095,16139,139995,40.93148779,-90.2133034, Illinois,Knox County,46674,50508,15252,17877,13545,23917,2707,38692,3967,93,513,0,93,700,23663,23010,3780,211,11351,19649,9708,7421,8494,2240,653,233,41586,1166,19929,2333,34072,4574,1026,2613
643,17097,17097,208803,1002212,42.3224907,-88.00367925, Illinois,Lake County,693312,701473,286766,291111,115435,264078,150448,427080,45065,693,52691,0,1386,14559,346656,346656,40212,3360,8805,266231,94983,63091,54771,33972,7626,3466,628140,70024,375775,47145,622594,34665,10399,40212
644,17099,17099,36854,249241,41.3442613,-88.88633881, Illinois,LaSalle County,106698,109737,39220,46167,21311,50151,10349,91120,2774,106,746,0,0,1493,53669,53028,8749,460,32233,44706,19739,14510,14297,5228,1173,533,94534,2880,51428,4588,87599,6721,1493,4908
645,17101,17101,6806,27141,38.71987914,-87.72884035, Illinois,Lawrence County,13442,16033,4291,5845,3306,7129,510,11371,1115,134,67,0,13,241,7285,6156,1075,57,7799,5699,2513,2849,2177,470,228,26,11412,403,5094,1021,10041,725,201,161
646,17103,17103,11508,50391,41.74583951,-89.29977132, Illinois,Lee County,31556,34389,12029,13065,6462,15083,1956,27201,1735,94,189,31,31,347,16787,14768,2366,137,16790,13632,5964,4891,3944,1199,315,94,28021,441,15588,1136,25465,2051,662,1293
647,17105,17105,13089,85047,40.89188292,-88.55784752, Illinois,Livingston County,33919,36040,12341,13536,8042,15919,1560,30255,1390,0,305,0,0,440,17332,16586,3052,145,13838,14245,6410,5257,5087,2001,644,135,30493,339,16315,1560,26863,2543,610,1322
648,17107,17107,12578,57621,40.12581572,-89.36638784, Illinois,Logan County,24964,29003,9697,9338,5929,12050,848,21568,1697,24,199,0,24,599,12307,12656,2022,104,9950,10010,4493,3794,2321,748,149,0,22143,249,11308,1123,19222,1647,499,1822
649,17109,17109,8998,58396,40.45674722,-90.67775541, Illinois,McDonough County,26712,30479,9134,10993,6585,14426,747,23479,1255,26,560,0,0,667,13008,13703,2003,125,7880,8814,4594,3846,5849,988,454,160,25002,320,10123,1148,20087,2724,1148,5556
650,17111,17111,97618,314366,42.32451172,-88.45248227, Illinois,McHenry County,307237,307714,148770,117029,41438,118464,40248,249169,4301,307,8602,0,307,4608,153004,154232,19048,1237,30355,123509,43013,29494,21506,12903,3686,921,286037,15361,170823,15976,282350,11982,4608,13211
651,17113,17113,63816,186557,40.48996987,-88.84621113, Illinois,McLean County,162127,172578,66148,64010,31969,72384,7944,128890,13456,324,8268,0,162,3080,78793,83333,9889,766,26750,53664,20590,15239,24156,7133,1783,486,155479,4053,78469,6485,133430,10051,2269,14915
652,17115,17115,39893,219092,39.86064913,-88.96342505, Illinois,Macon County,101850,105528,39722,37184,24944,50392,2342,77711,14971,203,1018,0,203,5499,48786,53063,8759,483,15542,41860,19758,15379,17314,6314,1018,203,92072,712,50415,4583,79137,9370,2037,8453
653,17117,17117,15943,87887,39.26119767,-89.92424028, Illinois,Macoupin County,44569,45463,15576,19355,9638,21738,534,42830,445,89,222,0,0,490,22106,22462,4234,187,26077,19476,8735,6551,6195,2139,356,44,40691,133,22462,2005,35254,1827,445,2941
654,17119,17119,87045,519451,38.83042506,-89.90422563, Illinois,Madison County,261608,264776,109710,103665,48233,119392,8633,222628,22236,523,2616,0,0,4970,127403,134204,25637,1155,34898,105166,43950,37933,34532,14388,3662,1569,241987,3139,133681,13080,218181,16742,6016,14388
655,17121,17121,14484,127297,38.64963204,-88.91899208, Illinois,Marion County,37056,37743,13519,14040,9497,18274,741,33795,1334,74,222,0,37,815,18268,18787,3446,159,16697,15637,7151,6966,6558,1963,259,111,32979,222,17490,2408,28977,2705,555,1222
656,17123,17123,3466,18742,41.0327901,-89.34510444, Illinois,Marshall County,11431,11679,4770,4192,2469,5919,342,10802,34,0,45,0,11,182,5669,5761,1223,47,11431,5258,2606,1520,1211,411,80,11,10619,80,5852,411,8710,388,240,1074
657,17125,17125,4721,41297,40.23917274,-89.91824452, Illinois,Mason County,13319,13621,4639,5922,2758,7055,146,12852,106,26,26,0,0,173,6552,6766,1385,57,10320,6020,2943,2237,1904,506,106,26,11880,53,6965,559,10388,586,173,0
658,17127,17127,4638,41253,37.22078441,-88.71036614, Illinois,Massac County,13772,14219,4777,5764,3231,7099,110,9778,3181,96,179,13,0,426,6706,7065,908,67,13772,5742,2589,2823,2093,826,151,27,10907,165,6169,1198,8965,936,179,1446
659,17129,17129,4563,12374,40.02742725,-89.80246001, Illinois,Menard County,12181,12306,5041,4918,2222,5730,182,11645,48,36,36,0,12,207,5968,6212,1315,48,9219,5262,2363,1754,1132,475,146,24,11462,36,7186,316,10146,584,133,328
660,17131,17131,4905,31418,41.20596782,-90.74290052, Illinois,Mercer County,15397,15589,6615,5758,3024,7420,369,14673,92,15,61,0,0,184,7698,7698,1539,58,11972,6913,3248,1986,1478,492,123,15,14149,76,8653,446,12579,908,184,1231
661,17133,17133,11374,87453,38.27594376,-90.17761038, Illinois,Monroe County,34637,34168,16667,12976,4994,14181,519,33355,69,0,450,0,69,173,17006,17630,2909,147,14325,14547,5957,3325,1420,1212,415,34,33251,311,20782,865,29129,1385,415,484
662,17135,17135,12110,67327,39.23198845,-89.47809254, Illinois,Montgomery County,26462,28828,8068,11568,6826,13123,476,24689,979,52,52,0,0,211,13892,12569,2540,115,11013,11458,5186,3889,4392,1111,449,105,23207,105,11616,952,19820,1667,502,2011
663,17137,17137,12240,83559,39.71654544,-90.20255104, Illinois,Morgan County,31306,34247,10809,13017,7480,15463,782,27611,2128,62,187,0,0,532,15684,15621,2661,132,11342,12772,6135,5071,4445,2003,344,31,28457,281,14807,1127,23542,2473,626,1440
664,17139,17139,4909,28252,39.64187451,-88.62099969, Illinois,Moultrie County,14471,14641,5274,5861,3336,6487,202,13978,115,57,28,0,0,86,7119,7351,1201,56,10019,5889,2735,1852,1041,463,28,28,12256,593,8060,2315,10969,1664,217,622
665,17141,17141,17387,81148,42.04165196,-89.32184679, Illinois,Ogle County,50527,51025,20504,20432,9591,22663,5103,43857,505,101,252,0,50,606,25061,25465,4345,204,23798,21423,9195,6568,4800,2223,353,353,45575,1717,27436,2374,41179,2526,909,1869
666,17143,17143,59429,326941,40.78702156,-89.76078901, Illinois,Peoria County,176516,182770,63244,73766,39506,83703,8472,123384,31066,529,7237,0,176,5825,85610,90905,12356,854,25859,66193,29125,21005,27536,12003,2294,529,160453,4236,87022,9531,137682,18710,4942,18004
667,17145,17145,9089,61786,38.08510853,-89.36856219, Illinois,Perry County,18622,21251,6458,8194,3970,9610,577,15977,1694,18,130,0,0,223,10186,8435,1508,85,8126,7858,3445,3575,2998,1359,223,74,15512,223,7188,726,13929,1191,130,2178
668,17147,17147,5550,13643,40.01360584,-88.59319339, Illinois,Piatt County,16344,16401,6846,6453,3045,7406,228,15722,98,16,81,0,32,179,8041,8302,1372,63,11058,7011,3121,2190,849,424,179,16,15347,98,9610,637,13434,392,163,1814
669,17149,17149,6127,45768,39.62265059,-90.8877017, Illinois,Pike County,15276,15672,5305,6347,3624,7985,198,14634,183,30,61,0,15,152,7546,7729,1329,66,11046,6415,3146,2535,2108,748,91,61,13549,61,7744,748,11059,1023,244,1512
670,17151,17151,1261,4764,37.41391284,-88.56152109, Illinois,Pope County,4121,4203,1037,1761,1323,2806,115,3750,173,0,24,0,0,61,2217,1903,548,17,4121,2163,1129,1075,630,119,16,0,3544,16,1195,164,2497,300,32,12
671,17153,17153,2046,10820,37.22631423,-89.13085001, Illinois,Pulaski County,5329,5510,1190,2045,2094,3164,122,3389,1609,5,5,0,0,191,2627,2701,586,26,5329,2344,1161,1167,1092,261,26,0,4732,26,1886,287,2723,671,122,602
672,17155,17155,1416,4703,41.2013541,-89.2869272, Illinois,Putnam County,5737,5721,2055,2467,1215,3147,321,5278,28,0,45,0,0,63,2971,2765,510,22,5737,2759,1302,774,487,177,97,22,5318,86,3327,149,4606,154,120,206
673,17157,17157,12869,81966,38.05095369,-89.82512254, Illinois,Randolph County,28220,32295,10602,10591,7027,13944,874,23930,2850,56,169,0,28,310,15633,12586,2426,121,12033,11739,5220,4599,3583,1213,507,56,23789,395,12134,1467,21588,1721,987,2003
674,17159,17159,6283,46048,38.71240969,-88.08475366, Illinois,Richland County,15484,15766,5031,6880,3573,7518,263,14740,123,77,77,0,0,201,7664,7819,1300,66,6730,6503,3112,2694,2276,572,123,0,13796,139,7803,665,11860,1099,402,1316
675,17161,17161,42093,314577,41.46613806,-90.57042164, Illinois,Rock Island County,138629,143873,47896,58165,32568,66160,17883,99535,13585,415,3465,0,138,3604,68344,70284,11644,594,15138,55590,26062,18992,19408,9426,2079,554,122825,6931,70146,7208,112566,12060,2218,9842
676,17163,17163,80627,508876,38.46996033,-89.93063427, Illinois,St. Clair County,258338,262338,98910,106622,52806,120236,10591,159136,76984,516,3875,0,516,6716,124777,133560,32292,1211,25187,99718,39267,34875,38234,18600,3358,775,235345,4650,132527,16016,198403,24283,6200,19892
677,17165,17165,10293,58294,37.75332999,-88.54119706, Illinois,Saline County,23131,23994,8477,9374,5280,11712,416,21164,601,46,161,46,23,670,11380,11750,1989,108,10098,9761,4603,5158,4880,1410,485,115,20054,393,10270,971,16561,2012,485,1064
678,17167,17167,75979,251502,39.75836914,-89.65872023, Illinois,Sangamon County,193018,196861,72162,78267,42589,91737,4439,154993,24513,193,3860,0,386,4632,92648,100369,16020,885,27273,77786,33199,26250,27987,13125,2702,579,178541,2316,100948,7527,154800,15248,2702,11002
679,17169,17169,2467,9076,40.1571798,-90.61114163, Illinois,Schuyler County,6758,6953,2439,2692,1627,3453,67,5994,594,6,0,0,0,94,3541,3216,587,25,3895,3128,1486,1331,1284,290,87,0,6041,216,3196,635,5453,209,250,871
680,17171,17171,1564,5572,39.6429169,-90.47814431, Illinois,Scott County,4951,5005,1807,2261,883,2450,64,4787,4,29,4,14,0,44,2411,2539,460,19,4951,2208,985,663,643,207,54,4,4629,24,2628,133,3965,212,34,475
681,17173,17173,7575,44680,39.39133527,-88.80611122, Illinois,Shelby County,21626,21737,8787,8413,4426,10616,237,21020,151,21,64,0,0,129,10661,10964,1903,85,16809,9753,4779,2768,2335,692,173,194,19960,43,11894,843,15592,778,194,1859
682,17175,17175,1879,22714,41.09309773,-89.79745866, Illinois,Stark County,5340,5447,1743,2395,1202,2653,90,5094,53,0,48,0,0,48,2637,2702,485,24,5340,2408,1169,651,827,181,58,10,4875,26,2915,288,4101,213,165,192
683,17177,17177,14910,94293,42.35129217,-89.662598, Illinois,Stephenson County,44353,45093,16735,16909,10709,21965,1774,36591,4257,88,354,0,88,1241,21466,22886,3991,193,17781,20091,9802,6564,6032,3282,975,88,41026,487,22974,2528,34861,3991,620,2483
684,17179,17179,45847,291470,40.50716185,-89.51404662, Illinois,Tazewell County,130422,133195,56976,49222,24224,58847,2999,122466,1565,130,1304,0,130,1565,64167,66254,11085,545,26632,53473,23867,15911,10825,5738,1043,391,120901,782,70427,4956,106424,7303,2478,11216
685,17181,17181,6831,44176,37.47119609,-89.25548938, Illinois,Union County,16653,16968,4816,7312,4525,7994,865,15170,266,16,49,0,49,233,8343,8309,1498,72,10969,7277,3413,2980,2997,682,266,99,14721,183,7726,965,10757,999,316,1315
686,17183,17183,34869,168898,40.18417171,-87.73384359, Illinois,Vermilion County,73672,77563,23425,32248,17999,36109,3683,57611,10314,221,736,0,0,1105,36614,37057,6483,331,23029,29763,13776,10903,13924,5083,1399,221,65199,1620,35215,4199,56432,7293,1473,7882
687,17185,17185,4790,15901,38.44272901,-87.84922065, Illinois,Wabash County,11520,11546,4297,4263,2960,5570,311,10817,80,0,103,0,0,218,5656,5863,1198,49,4481,5045,2327,2050,1382,380,138,23,10437,184,6324,817,8824,933,414,276
688,17187,17187,5038,51754,40.84925021,-90.6147432, Illinois,Warren County,15991,17146,5747,6884,3360,7687,1535,13304,463,31,399,0,79,175,7611,8379,1151,65,7272,6364,2974,2126,2062,1071,127,255,13864,751,7643,639,13128,879,31,1471
